url,raw_path,http_status,n_bytes,sha256,fetched_at_utc
https://www.federalreserve.gov/monetarypolicy/fomcminutes20071031.htm,data\raw\fomc_minutes\20071031_9d77d6.htm,200,45697,6dbc6ec4f0b3c3226e64c8197c45ea605e2e7b0863e55fe78f997d4e72fd6ae7,2026-08-03T22:16:25+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20071211.htm,data\raw\fomc_minutes\20071211_9e663c.htm,200,48494,d947fa6a5bff642bc42e9d7735466ea086423bf4b4b6aa8c17674e58dca5a4a0,2026-08-03T22:16:26+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20080130.htm,data\raw\fomc_minutes\20080130_49ea56.htm,200,74465,dbdc857ecff59d62dbf15e0d30bc2c762671f0d8c53a04529b5972e8a3f63dfe,2026-08-03T22:16:27+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20080318.htm,data\raw\fomc_minutes\20080318_b4d862.htm,200,49050,20c5c49899a25dc2373d484bf8d778b2be3fca81847c42359579a82c7bbdeeae,2026-08-03T22:16:29+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20080430.htm,data\raw\fomc_minutes\20080430_a20d40.htm,200,55726,7a9a7739cc213dbdbe0d0258168fe9a879f9e4d27b8d005fe768a03fc4381872,2026-08-03T22:16:30+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20080805.htm,data\raw\fomc_minutes\20080805_c9561c.htm,200,43157,60d6fb0485fcd583d34c7b2b1c54f0f263cf83edc00371b34d2e40ab252f8517,2026-08-03T22:16:31+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20080916.htm,data\raw\fomc_minutes\20080916_0a4da7.htm,200,38857,78eb919fa57b95d11a82660b8be60dd80bed220a0649d8bc0a05c3aa46a7218a,2026-08-03T22:16:33+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20081029.htm,data\raw\fomc_minutes\20081029_834644.htm,200,62194,918f1cef3b8982d8674dc6baf67114211032975a86908ae941764da6e5316165,2026-08-03T22:16:34+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20081216.htm,data\raw\fomc_minutes\20081216_90670a.htm,200,59906,813cc53e932aa30eb818c7921bca709b2b4eaade45a1a2d008186b251392ea21,2026-08-03T22:16:35+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20090128.htm,data\raw\fomc_minutes\20090128_fac980.htm,200,82525,ed89d7b19017cd869c639cb09d5c62812661b4473d3ec4f2bce034a1282b5037,2026-08-03T22:16:37+00:00
https://www.federalreserve.gov/monetarypolicy/fomcminutes20090318.htm,data\raw\fomc_minutes\20090318_ab5b9a.htm,200,54763,4447d6854b4a319cffaccb93ab40fca68da0c7075e772fa9afc142dc7615e2b8,2026-08-03T22:16:38+00:00
